,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
0,downwards,0.875,1.0,589037721408239,1.0,1.0,0.0,3631.0,7,12-13-2023,8,7,1.0,0.75
1,downwards,0.875,1.0,586994455133371,1.0,1.0,0.0,4885.0,7,12-13-2023,8,7,1.0,0.75
2,downwards,0.875,1.0,810776187068695,1.0,1.0,0.0,9049.0,7,12-13-2023,8,7,1.0,0.75
3,downwards,0.875,1.0,776347950518335,0.0,0.0,0.0,4979.0,7,12-13-2023,8,7,0.0,0.75
4,downwards,0.875,1.0,754052083594053,1.0,1.0,0.0,3332.0,7,12-13-2023,8,7,1.0,0.75
5,downwards,0.875,1.0,644915145220339,1.0,1.0,0.0,10589.0,7,12-13-2023,8,7,1.0,0.75
6,downwards,0.875,1.0,245554916079783,1.0,1.0,0.0,7876.0,7,12-13-2023,8,7,1.0,0.75
7,downwards,0.875,1.0,620856434907686,1.0,1.0,0.0,5644.0,7,12-13-2023,8,7,1.0,0.75
8,downwards,0.875,2.0,589037721408239,1.0,1.0,0.0,1329.0,7,12-13-2023,8,7,1.0,0.75
9,downwards,0.875,2.0,586994455133371,1.0,1.0,0.0,1693.0,7,12-13-2023,8,7,1.0,0.75
10,downwards,0.875,2.0,810776187068695,1.0,1.0,0.0,4177.0,7,12-13-2023,8,7,1.0,0.75
11,downwards,0.875,2.0,776347950518335,0.0,0.0,0.0,11863.0,7,12-13-2023,8,7,0.0,0.75
12,downwards,0.875,2.0,754052083594053,1.0,1.0,0.0,2478.0,7,12-13-2023,8,7,1.0,0.75
13,downwards,0.875,2.0,644915145220339,1.0,1.0,0.0,3656.0,7,12-13-2023,8,7,1.0,0.75
14,downwards,0.875,2.0,245554916079783,1.0,1.0,0.0,2237.0,7,12-13-2023,8,7,1.0,0.75
15,downwards,0.875,2.0,620856434907686,0.0,0.0,0.0,2033.0,7,12-13-2023,8,7,0.0,0.75
16,downwards,0.875,3.0,589037721408239,1.0,1.0,0.0,1620.0,7,12-13-2023,8,7,1.0,0.75
17,downwards,0.875,3.0,586994455133371,0.0,0.0,0.0,2289.0,7,12-13-2023,8,7,0.0,0.75
18,downwards,0.875,3.0,810776187068695,1.0,1.0,0.0,3907.0,7,12-13-2023,8,7,1.0,0.75
19,downwards,0.875,3.0,776347950518335,0.0,0.0,0.0,6147.0,7,12-13-2023,8,7,0.0,0.75
20,downwards,0.875,3.0,754052083594053,1.0,1.0,0.0,5780.0,7,12-13-2023,8,7,1.0,0.75
21,downwards,0.875,3.0,644915145220339,1.0,1.0,0.0,4940.0,7,12-13-2023,8,7,1.0,0.75
22,downwards,0.875,3.0,245554916079783,1.0,1.0,0.0,2494.0,7,12-13-2023,8,7,1.0,0.75
23,downwards,0.875,3.0,620856434907686,1.0,1.0,0.0,1548.0,7,12-13-2023,8,7,1.0,0.75
24,downwards,0.875,4.0,589037721408239,1.0,1.0,0.0,1184.0,7,12-13-2023,8,7,1.0,0.75
25,downwards,0.875,4.0,586994455133371,1.0,1.0,0.0,3948.0,7,12-13-2023,8,7,1.0,0.75
26,downwards,0.875,4.0,810776187068695,1.0,1.0,0.0,2794.0,7,12-13-2023,8,7,1.0,0.75
27,downwards,0.875,4.0,776347950518335,1.0,1.0,0.0,2668.0,7,12-13-2023,8,7,1.0,0.75
28,downwards,0.875,4.0,754052083594053,1.0,1.0,0.0,2875.0,7,12-13-2023,8,7,1.0,0.75
29,downwards,0.875,4.0,644915145220339,0.0,0.0,0.0,3169.0,7,12-13-2023,8,7,0.0,0.75
30,downwards,0.875,4.0,245554916079783,1.0,1.0,0.0,2606.0,7,12-13-2023,8,7,1.0,0.75
31,downwards,0.875,4.0,620856434907686,1.0,1.0,0.0,1448.0,7,12-13-2023,8,7,1.0,0.75
