,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
0,0,69a5fbac-a466-11f0-be40-d094662e0881,0,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1,1,69a5fbac-a466-11f0-be40-d094662e0881,0,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2,2,69a5fbac-a466-11f0-be40-d094662e0881,0,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
3,3,69a5fbac-a466-11f0-be40-d094662e0881,0,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
4,4,69a5fbac-a466-11f0-be40-d094662e0881,0,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
5,5,69a5fbac-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
6,6,69a5fbac-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
7,7,69a5fbac-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
8,8,69a5fbac-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
9,9,69a5fbac-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
10,10,69a5fbac-a466-11f0-be40-d094662e0881,2,"[0, 1, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
11,11,69a5fbac-a466-11f0-be40-d094662e0881,2,"[0, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
12,12,69a5fbac-a466-11f0-be40-d094662e0881,2,"[0, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
13,13,69a5fbac-a466-11f0-be40-d094662e0881,2,"[0, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
14,14,69a5fbac-a466-11f0-be40-d094662e0881,2,"[0, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
15,15,69a5fbac-a466-11f0-be40-d094662e0881,3,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
16,16,69a5fbac-a466-11f0-be40-d094662e0881,3,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
17,17,69a5fbac-a466-11f0-be40-d094662e0881,3,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
18,18,69a5fbac-a466-11f0-be40-d094662e0881,3,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
19,19,69a5fbac-a466-11f0-be40-d094662e0881,3,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
20,20,69a5fbac-a466-11f0-be40-d094662e0881,4,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
21,21,69a5fbac-a466-11f0-be40-d094662e0881,4,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
22,22,69a5fbac-a466-11f0-be40-d094662e0881,4,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
23,23,69a5fbac-a466-11f0-be40-d094662e0881,4,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
24,24,69a5fbac-a466-11f0-be40-d094662e0881,4,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
25,25,69a5fbac-a466-11f0-be40-d094662e0881,5,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
26,26,69a5fbac-a466-11f0-be40-d094662e0881,5,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
27,27,69a5fbac-a466-11f0-be40-d094662e0881,5,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
28,28,69a5fbac-a466-11f0-be40-d094662e0881,5,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
29,29,69a5fbac-a466-11f0-be40-d094662e0881,5,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
30,30,69a5fbac-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
31,31,69a5fbac-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
32,32,69a5fbac-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
33,33,69a5fbac-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
34,34,69a5fbac-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
35,35,69a5fbac-a466-11f0-be40-d094662e0881,7,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
36,36,69a5fbac-a466-11f0-be40-d094662e0881,7,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
37,37,69a5fbac-a466-11f0-be40-d094662e0881,7,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
38,38,69a5fbac-a466-11f0-be40-d094662e0881,7,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
39,39,69a5fbac-a466-11f0-be40-d094662e0881,7,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
40,40,69a5fbac-a466-11f0-be40-d094662e0881,8,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
41,41,69a5fbac-a466-11f0-be40-d094662e0881,8,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
42,42,69a5fbac-a466-11f0-be40-d094662e0881,8,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
43,43,69a5fbac-a466-11f0-be40-d094662e0881,8,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
44,44,69a5fbac-a466-11f0-be40-d094662e0881,8,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
45,45,69a5fbac-a466-11f0-be40-d094662e0881,9,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
46,46,69a5fbac-a466-11f0-be40-d094662e0881,9,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
47,47,69a5fbac-a466-11f0-be40-d094662e0881,9,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
48,48,69a5fbac-a466-11f0-be40-d094662e0881,9,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
49,49,69a5fbac-a466-11f0-be40-d094662e0881,9,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
50,50,69a5fbac-a466-11f0-be40-d094662e0881,10,"[0, 1, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
51,51,69a5fbac-a466-11f0-be40-d094662e0881,10,"[0, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
52,52,69a5fbac-a466-11f0-be40-d094662e0881,10,"[0, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
53,53,69a5fbac-a466-11f0-be40-d094662e0881,10,"[0, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
54,54,69a5fbac-a466-11f0-be40-d094662e0881,10,"[0, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
55,55,69a5fbac-a466-11f0-be40-d094662e0881,11,"[0, 0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
56,56,69a5fbac-a466-11f0-be40-d094662e0881,11,"[0, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
